"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1465856689714958336,"yourlearner","game and internet addiction affect of us child for much info visit and",1465856689714958336,1295225218743455744,"2021-12-01T01:34:03.000Z",FALSE,"en",NA,"Our team is a group of therapists , engineerings & researchers who are passionate about increasing access to intervention.","Your Learner #autism",FALSE,"British Columbia, Canada","https://pbs.twimg.com/profile_images/1358285139533418498/hpTgcYKd_normal.jpg","2020-08-17T05:06:05.000Z",FALSE,"https://t.co/RY99ZeRpvN",NA,0,0,0,610,0,626,713,"999",NA,NA,NA,NA,"#yourlearner #awareness #spectrum #kids #support #children #aspergers #specialneeds #mentalhealth #neurodiversity",""
1465848746378465280,"GoDistance3562","just finish up my shift at give tuesday telethon remember every donation give today be double to help atpf good serve the family of san diego and san francisco",1465848746378465280,1322826101601771520,"2021-12-01T01:02:29.000Z",FALSE,"en",NA,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Jeff Snyder",FALSE,"Providence, RI/Boca Raton, FL","https://pbs.twimg.com/profile_images/1322826236125655041/YUqByzvE_normal.jpg","2020-11-01T09:01:45.000Z",FALSE,"https://t.co/FF1apI3AkT",NA,1,1,0,2228,2,561,1752,"999",NA,NA,NA,NA,"#autism #neurodiversity #inclusion #givingtuesday2021","@autismtree"
1465847241999069184,"chrisdancy","think of tarot as a book without a bind with page i love that jessica be open people to self exploration through tarot people need a way to work with their mind that be fun and open via see",1465847241999069184,17101644,"2021-12-01T00:56:31.000Z",FALSE,"en",NA,"📢 Google""Most Connected""
🤖MindfulCyborg 
🧙🏼‍♂️TechnoPagan 
🧠NeuroDivergent 
🏳️‍🌈NonBinary

📍Values first, technology second.","Chris Dancy 🐵👱🏼‍♂️🤖",TRUE,"New York ","https://pbs.twimg.com/profile_images/1545853328969588736/leUiZAC2_normal.jpg","2008-11-01T15:46:37.000Z",FALSE,"https://t.co/WxZeWCckbN",413423925365047296,0,6,0,66355,577,27703,164,"999",NA,NA,NA,NA,"#neurodiversity","@thejessicadore @mykola"
1465845714643214336,"alexia_chatelle","think about how cyclical neurodiversity and trauma be one inform the other always literally wild",1465845714643214336,525784265,"2021-12-01T00:50:27.000Z",FALSE,"en",NA,"patient love casts out fear.🫀 | she/they 🍯","mx parrish",FALSE,"neptune 👽","https://pbs.twimg.com/profile_images/1638554940648849410/Um8KdZAb_normal.jpg","2012-03-15T21:53:50.000Z",FALSE,"https://t.co/zPhiHqg8Vr",1479300987223486464,0,1,0,150464,13,1240,998,"999",NA,NA,NA,NA,"",""
1465845309871906816,"blame804","it be a dumb question what be you even thin i be jk it be a good question and say a lot about how much confusion there can be on neurodiversity mental health and the different field that interact with them neurological condition with psychological result",1465837099878428672,1407719263511646208,"2021-12-01T00:48:50.000Z",FALSE,"en",1600501057,"He/Him/Bruh #ADHD Not #ActuallyAutistic, just #MaybeAutistic

Tweets bad, replies worse. En Ef Tees are bad.","Blame804",FALSE,"Ohio, USA","https://pbs.twimg.com/profile_images/1454095287853666305/rSOzk52-_normal.jpg","2021-06-23T15:16:53.000Z",FALSE,"https://t.co/ETc9M0SUuV",1429803693810016256,0,4,0,8601,1,66,343,"999",NA,NA,NA,NA,"","@bitchthankunext"
1465840572560818176,"DalaiLamaCenter","new heart mind online resource neurodiversity inclusive sel strategy much",1465840572560818176,42937988,"2021-12-01T00:30:01.000Z",FALSE,"en",NA,"The DLC is a non-profit org that educates the hearts of children by informing, inspiring & engaging the communities around them.","Dalai Lama Center",FALSE,"Vancouver, BC","https://pbs.twimg.com/profile_images/540949401712095232/shc4X9ga_normal.png","2009-05-27T18:01:44.000Z",FALSE,"https://t.co/drMyAUZDok",NA,1,2,0,2192,659,18008,2166,"999",NA,NA,NA,NA,"",""
1465837802814427136,"enkil_world","music week music week by nice shop",1465837802814427136,1181913552967352320,"2021-12-01T00:19:00.000Z",FALSE,"en",NA,"Tenemos en Vasderetro Store algo especial para alguien especial.
We have in Vasderetro Store something special for someone special.","ENKIL world",FALSE,"CE","https://pbs.twimg.com/profile_images/1181913801693831168/WxJMskgF_normal.jpg","2019-10-09T12:46:02.000Z",FALSE,"https://t.co/YUNY0Kcx16",1617923933554249728,0,0,0,140985,6,2464,2459,"999",NA,NA,NA,NA,"#enkil",""
1465965151358787584,"TimBear07090329","there need to be improve train for academic in neurodiversity mental health disability appropriate management of people etc just about everywhere academia be change but slowly and it be go to take concerted effort to induce systemic change",1465647812796944384,1237445121844658176,"2021-12-01T08:45:03.000Z",FALSE,"en",102502824,"Postgraduate Researcher at Prifysgol Bangor. Plant geneticist, pathologist and microbiologist. Currently working with tomatoes and fungi of the genus Alternaria","Tim Beard",FALSE,NA,"https://pbs.twimg.com/profile_images/1386393570039447555/h2XXZ2ZJ_normal.jpg","2020-03-10T18:28:11.000Z",FALSE,NA,NA,0,2,0,1102,0,227,770,"999",NA,NA,NA,NA,"","@kkechi @balon_marie @nmgasparini"
1465961091993899008,"AasmundBGjerde","at the same time they pose as ally to autistic people and supporter of neurodiversity lite one way in which they do this be through research collaboration with academic from other country who be know as ally",1465944567933456384,53904799,"2021-12-01T08:28:55.000Z",FALSE,"en",53904799,"Postdoc, UiB, queer labour history. #Neurodiversity #ABAisAbuse.","Åsmund B. Gjerde🇺🇦🏳️‍🌈",FALSE,"Bergen, Norway","https://pbs.twimg.com/profile_images/1490953439827869696/nzA9XLIn_normal.jpg","2009-07-05T12:59:09.000Z",FALSE,"https://t.co/FuYyjN3RuC",1584819077540765696,1,1,0,513,0,317,2039,"999",NA,NA,NA,NA,"","@suereviews"
1465960996795817984,"AasmundBGjerde","the neurodiversity movement in norway be in a very difficult situation whenever_autism be discuss publicly abaers be invite to comment as expert their comment be consistently anti neurodiversity and harmful to autistic people",1465944567933456384,53904799,"2021-12-01T08:28:32.000Z",FALSE,"en",53904799,"Postdoc, UiB, queer labour history. #Neurodiversity #ABAisAbuse.","Åsmund B. Gjerde🇺🇦🏳️‍🌈",FALSE,"Bergen, Norway","https://pbs.twimg.com/profile_images/1490953439827869696/nzA9XLIn_normal.jpg","2009-07-05T12:59:09.000Z",FALSE,"https://t.co/FuYyjN3RuC",1584819077540765696,1,2,0,513,0,317,2039,"999",NA,NA,NA,NA,"","@suereviews"
1465958822984486912,"autistictic","the difference between autistic meltdown and tantrum they can look the same but that be the only commonality compare tantrum and meltdown use question",1465958822984486912,3305121173,"2021-12-01T08:19:54.000Z",FALSE,"en",NA,"https://t.co/rFFEKPd2EB | Coined #autmisia #HolisticModelOfDisability #SpeechBurnout #nautsplaining #stimstuck #stimstruck | NO THREADCOMPILER | DEPLATFORM BIGOTS","autistictic - #EndAutmisiaNow #StopTheShock",FALSE,NA,"https://pbs.twimg.com/profile_images/1415288812192796678/0b5hr-wc_normal.png","2015-05-31T22:45:57.000Z",FALSE,"https://t.co/oweCxJZ6Lw",1491731679358164992,34,87,5,32175,157,11492,169,"999",NA,NA,NA,NA,"#autism #autismawareness #autismacceptance #aba #neurodiversity #actuallyautistic #meltdown #noaba #bcba",""
1465957041663623168,"LivingAutismuk","be dungeon and dragon create a social community for that with social anxiety a report by the game is publisher indicate it be",1465957041663623168,292896765,"2021-12-01T08:12:49.000Z",FALSE,"en",NA,"The independent autism specialists, helping you find autism services, autism information and autism support. For autistic people, families and professionals.","Living Autism",FALSE,"United Kingdom","https://pbs.twimg.com/profile_images/1392480339063418880/uv38vLPg_normal.jpg","2011-05-04T12:27:37.000Z",FALSE,"https://t.co/DIABLTd3G2",NA,0,1,0,12653,93,6273,1983,"999",NA,NA,NA,NA,"#neurodiversity #neurodivergent",""
1465955636471083008,"TheoSmithUK","please do apologise in my humble opinion it be just we do want to waste our energy on that people who be do nothing to show they have care compassion and humility around the neurodiversity movement we work too hard for that",1465596195489959936,21755413,"2021-12-01T08:07:14.000Z",FALSE,"en",242261324,"🦸🏻‍♀️Whats Neurodiversity🤷‍♀️  Invite me to speak/consult🎤 Listen 2 my Podcast 'Neurodiversity-Eliminating Kryptonite...'🗼 OR order my book @Amazon ND@Work","Theo Smith",FALSE,"East Cheshire, England","https://pbs.twimg.com/profile_images/1260192684926472192/nVJt0gXj_normal.jpg","2009-02-24T13:57:54.000Z",FALSE,"https://t.co/2ULsHQgW4z",1419976813317607424,0,1,0,4939,172,12358,10666,"999",NA,NA,NA,NA,"","@caspergorniok @errongordon @piersmorgan @foxnation @skynewsaust @newsuk @profamandakirby @celiafw @caspergorniok"
1465954922181050368,"FionaFoy3","let us get this amaze weather channel out there",1465954922181050368,1351945897261887488,"2021-12-01T08:04:24.000Z",FALSE,"en",NA,"Supporter of @forcethirteen - the UK based weather/storm tracking service across the world!","Fiona Foy",FALSE,NA,"https://pbs.twimg.com/profile_images/1351964503387348993/liqGAadD_normal.jpg","2021-01-20T17:34:21.000Z",FALSE,NA,NA,0,0,0,164,0,24,75,"999",NA,NA,NA,NA,"#weather #weatherinterest #weatherenthusiast #neurodiversity #storms #community",""
1465954894569873408,"dayahalim1","it be hard to function when you have get adhd and a anxiety disorder it can be paralyze much of all it be isolate and depress",1465954894569873408,1208758292782039040,"2021-12-01T08:04:17.000Z",FALSE,"en",NA,"Random Tweets • A Lifelong Learner • Reading is My Pleasure • Former Graphic Designer • Pet Store Owner in Penang 🇲🇾 • I Do Good Things in My Own Way","dyhlm.™",FALSE,"Malaysia","https://pbs.twimg.com/profile_images/1471782968800649224/ndK2G_xn_normal.jpg","2019-12-22T14:36:59.000Z",FALSE,NA,NA,0,1,0,7514,0,157,90,"999",NA,NA,NA,NA,"#adhd #neurodiversity #mentalhealthmatters",""
1465953979624562688,"who_let_mum_out","i need to share this somewhere i wish this be not_relatable credit",1465953979624562688,1146906025519435776,"2021-12-01T08:00:39.000Z",FALSE,"en",NA,"@coo_mad_claire@mastodon.sdf.org

Crafter (crochet & cross stitch), cat AND dog person. Attempting to acquire a green thumb.","Claire",FALSE,NA,"https://pbs.twimg.com/profile_images/1565434766207361025/kWamprIX_normal.jpg","2019-07-04T22:17:59.000Z",FALSE,NA,1529528123632623616,0,0,0,4976,6,4015,3305,"999",NA,NA,NA,NA,"",""
1465953883918942208,"NV4MH","new post autistic hull man go home after year in hospital",1465953883918942208,905097598641557504,"2021-12-01T08:00:16.000Z",FALSE,"en",NA,"What might a very different approach to mental healthcare look like, knowing what we know today?","A New Vision for Mental Health (NVMH)",FALSE,"England, United Kingdom","https://pbs.twimg.com/profile_images/909802866612871168/ELFhttR__normal.jpg","2017-09-05T15:57:38.000Z",FALSE,"https://t.co/7AE0gwXazA",NA,0,0,0,1576,0,284,275,"999",NA,NA,NA,NA,"#autism #bbc #neurodiversity",""
1465953824951214080,"VanceAdd","day to go the add vance advent calendar top tip to survive the festive season",1465953824951214080,1224640305628139520,"2021-12-01T08:00:02.000Z",FALSE,"en",NA,"Passionate about understanding, embracing and celebrating neurodiversity","ADD-vance ADHD and Autism Trust",FALSE,"Hertfordshire","https://pbs.twimg.com/profile_images/1224640471240187904/FE0lmvts_normal.jpg","2020-02-04T10:26:28.000Z",FALSE,"https://t.co/X4abBWMLwZ",NA,0,0,0,1052,7,575,428,"999",NA,NA,NA,NA,"#addvance #neurodiversity #herts #adhd #autism #hertfordshire #asd #adhdawareness #autismawarenes #sen #neurodiverse #christmas #festive #toptips",""
1465953765740232704,"twumblunni","but meet human with neurodiversity and mental illness and physical disability too make them realize that even if flesh material be very unknown and scary it be just another thing to be make of and we can break down just like robot can we be all the same",1465921599736008704,718481765246103552,"2021-12-01T07:59:48.000Z",FALSE,"en",718481765246103552,"Hi I'm Bonnford! 30, Welsh, agender (""they/them/their"")
Summary of content: *Points to Dr Snap every day*","Bonnford",FALSE,"No","https://pbs.twimg.com/profile_images/1609270935604838402/Z10kmqgA_normal.jpg","2016-04-08T16:52:56.000Z",FALSE,NA,1250908047964278784,0,1,0,227482,0,220,123,"999",NA,NA,NA,NA,"","@garlictonic"
1465953233952722944,"AasmundBGjerde","i would recommend not_collaborate with behaviorist who tell lie about neurodiversity here be one of your collaborator call neurodiversity extremism and identity politic and talk about how aba cure him of aggressive autism",1465944567933456384,53904799,"2021-12-01T07:57:41.000Z",FALSE,"en",1300316983,"Postdoc, UiB, queer labour history. #Neurodiversity #ABAisAbuse.","Åsmund B. Gjerde🇺🇦🏳️‍🌈",FALSE,"Bergen, Norway","https://pbs.twimg.com/profile_images/1490953439827869696/nzA9XLIn_normal.jpg","2009-07-05T12:59:09.000Z",FALSE,"https://t.co/FuYyjN3RuC",1584819077540765696,0,3,0,513,0,317,2039,"999",NA,NA,NA,NA,"","@suereviews"
1465948791828320256,"BedsCHS","want to find out much about how a neurodiversity diagnosis for your child can be empower come along to the talk from today at be via the link below",1465948791828320256,1097813666718777344,"2021-12-01T07:40:02.000Z",FALSE,"en",NA,"Bedfordshire Community Health Services provides adults and children's community health services. BCHS is provided in partnership by @NHS_ELFT and @CCS_NHST","Bedfordshire Community Health Services (NHS)",FALSE,"Bedfordshire","https://pbs.twimg.com/profile_images/1171315123144843264/-8AAUaLP_normal.jpg","2019-02-19T11:02:29.000Z",FALSE,"https://t.co/f3WN9aSYvR",NA,1,2,0,2678,3,568,179,"999",NA,NA,NA,NA,"","@letstalkcentral @snappcf"
1465948705681510400,"cholent_lover","anyone have any good or interest marxist analysis on work and the discipline structure of social disorder work from the neurodiversity framework for me to read",1465948705681510400,4856153027,"2021-12-01T07:39:42.000Z",FALSE,"en",NA,"mosaic leftist | he they","fyi Paul Vallas’s MAGA benefactors are pissed",FALSE,"ND","https://pbs.twimg.com/profile_images/1182031382115180544/KWzjrbqL_normal.jpg","2016-01-28T04:56:05.000Z",FALSE,"https://t.co/XugWNpJkTL",1639702311961329664,0,2,0,49195,12,2356,2241,"999",NA,NA,NA,NA,"",""
1465947907119529984,"TheoSmithUK","but his wifes article be toxic and do nothing to far the positive message we share around neurodiversity",1465596195489959936,21755413,"2021-12-01T07:36:31.000Z",FALSE,"en",242261324,"🦸🏻‍♀️Whats Neurodiversity🤷‍♀️  Invite me to speak/consult🎤 Listen 2 my Podcast 'Neurodiversity-Eliminating Kryptonite...'🗼 OR order my book @Amazon ND@Work","Theo Smith",FALSE,"East Cheshire, England","https://pbs.twimg.com/profile_images/1260192684926472192/nVJt0gXj_normal.jpg","2009-02-24T13:57:54.000Z",FALSE,"https://t.co/2ULsHQgW4z",1419976813317607424,0,0,0,4939,172,12358,10666,"999",NA,NA,NA,NA,"","@caspergorniok @errongordon @piersmorgan @foxnation @skynewsaust @newsuk @profamandakirby @celiafw @caspergorniok"
1465946493987209216,"BuendgensKosten","very much look forward to host as a guest lecturer at our neurodiversity in the efl class today w",1465946493987209216,20908950,"2021-12-01T07:30:54.000Z",FALSE,"en",NA,"Researcher and teacher educator working on multilingual computer-assisted language learning & inclusive education in the EFL classroom
They/them","Jules Buendgens-Kosten",FALSE,"Frankfurt/M, Germany","https://pbs.twimg.com/profile_images/1448539760830685185/PwrYeZsF_normal.jpg","2009-02-15T13:16:04.000Z",FALSE,"https://t.co/Uk6UJ4pUsp",1369531845818286080,1,12,0,19896,125,2126,3350,"999",NA,NA,NA,NA,"","@querdenkender @caroblume"
1465946294271287296,"DiversityQ","manage director give us the new",1465946294271287296,1007195416486645760,"2021-12-01T07:30:07.000Z",FALSE,"en",NA,"https://t.co/7tIQdfGx7V is an online community for professionals and business leaders helping them enhance, develop and promote workforce diversity & inclusion.","DiversityQ",FALSE,"London, England","https://pbs.twimg.com/profile_images/1622888681760559105/Y_BrFpeX_normal.jpg","2018-06-14T09:37:54.000Z",FALSE,NA,NA,0,0,0,2776,28,1546,385,"999",NA,NA,NA,NA,"#matchfit #bradleyhonnor #buzzwords #cognitivediversity #contextualdiversity #diversityandinclusion #neurodiversity #personaldiversity #phenomenologicalmethods",""
1465944567933456384,"SueReviews","hello folk question for member if i want to light up a build for neurodiversity celebration week what color should i pick rainbow i think would be good but this will be hard to do without make it stripe which look lgbtq or a mess purple",1465944567933456384,1300316983,"2021-12-01T07:23:15.000Z",FALSE,"en",NA,"Prof Dev. Psychology • Director @SMRCResearch • Co-chair @ITAKOM_CONF • Editor @journalautism • Founder @SuperTroopEdin • ""a loose canon""; Queer, she/her","Sue Fletcher-Watson",FALSE,"Edinburgh","https://pbs.twimg.com/profile_images/1479010714392186882/W9K0z6ax_normal.jpg","2013-03-25T17:11:51.000Z",FALSE,"https://t.co/snM9R2da6I",1636289386072424448,2,7,0,36155,142,12060,4149,"999",NA,NA,NA,NA,"#neurodiversesquad",""
1465938734843678720,"ZetetickHousing","property maintenance zetetick house result and response time speak for themselves",1465938734843678720,1168462397142700032,"2021-12-01T07:00:04.000Z",FALSE,"en",NA,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","Zetetick Housing",FALSE,"London, Sussex, Surrey, Kent","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","2019-09-02T09:56:11.000Z",FALSE,"https://t.co/2r97JfZOHI",1534863501717643264,0,2,0,4382,2,474,1402,"999",NA,NA,NA,NA,"#landlords #lettings #estateagents #lettingagents #property #maintenance #supportedliving #supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",""
1465938512822222848,"alexojeda78","i just want to salute thank all the neurodiversity community you be beautiful love your a beautiful warrior",1465938512822222848,1095196656339890176,"2021-12-01T06:59:11.000Z",FALSE,"en",NA,"⭐️ I’m a common man. Surrendered to the Lord. ⭐️ The root problem is the heart, let’s start there. To God be the glory.","Him Eternal",FALSE,NA,"https://pbs.twimg.com/profile_images/1609721267279777792/xIn8ty4O_normal.jpg","2019-02-12T05:43:25.000Z",FALSE,NA,NA,0,0,0,2794,1,113,936,"999",NA,NA,NA,NA,"#neurodiversity #neurodiversityacceptance #neurodiversitycelebrationweek #asdmom #asddad #asdawareness #autisticadults #autisticmeme #asd #autism #autismwarrior",""
1465934905611735040,"kais_the_limit","hello folk my name be kai and i be study the relationship between neurodiversity and gender diversity and as a part of this i be collect survey datum from neurotypical and neurodivergent folk over the age of much information here",1465934905611735040,2676794943,"2021-12-01T06:44:51.000Z",FALSE,"en",NA,"🖤💛Class of 2022 💛🖤
they/them💜
Neurodivergent, disabled, immunocompromised 
no spoons left. only knives","Kai Alexander",FALSE,NA,"https://pbs.twimg.com/profile_images/1376555826899345408/VneySbnD_normal.jpg","2014-07-05T20:13:56.000Z",FALSE,NA,NA,0,0,0,5089,1,236,631,"999",NA,NA,NA,NA,"",""
1465923452586508288,"NayiDisha_","we do not_need a cure for autism we need to make live with it easy",1465923452586508288,941997700320452608,"2021-12-01T05:59:21.000Z",FALSE,"en",NA,"A life-long partner for families impacted by Autism and other developmental disabilities.","Nayi Disha Resource Centre",FALSE,"Hyderabad, India","https://pbs.twimg.com/profile_images/1486963331735093249/bIWooFXG_normal.jpg","2017-12-16T11:45:28.000Z",FALSE,"https://t.co/SY4QfjonvI",NA,1,2,0,3014,4,731,1909,"999",NA,NA,NA,NA,"#autism #autismawareness #neurodiversity","@time"
1465923081306882048,"DifferentlyMike","what be neurodiversity and why do it matter advice and guidance for differently wire professonals",1465923081306882048,795734260070158336,"2021-12-01T05:57:52.000Z",FALSE,"en",NA,"Dyslexic/Dyspraxic/ADHD blogger offering tips and techniques for the #neurodiversesquad to excel in the workplace. Keen cyclist, ultra runner, love the outdoors","DifferentlyWired",FALSE,"Cheltenham, England","https://pbs.twimg.com/profile_images/805683720300744704/AKx5cuwB_normal.jpg","2016-11-07T21:06:46.000Z",FALSE,"https://t.co/m4U5WYxtTr",NA,0,1,0,13764,53,2242,973,"999",NA,NA,NA,NA,"",""
